Path,Filename,Extension,SizeBytes,SizeKB,ModifiedTime,Hidden,Classification,SHA256
"web/node_modules/sharp/node_modules/semver/functions/minor.js","minor.js",".js",136,0.13,"2026-08-27T08:29:18.378Z",false,"dependency","1b051794f1713adec2a236517196691687c35f82e0b596ff3316a78b3cc10ae6"
"web/node_modules/sharp/node_modules/semver/functions/neq.js","neq.js",".js",128,0.13,"2026-08-27T08:29:18.410Z",false,"dependency","a662883751918822c162183b46b9e20d09489132f82686c92ab78bee67f3a127"
"web/node_modules/sharp/node_modules/semver/functions/parse.js","parse.js",".js",331,0.32,"2026-08-27T08:29:18.487Z",false,"dependency","29a69e15b6d02fe381d573f861881a89590e9d0f0f0ca740c5f85eaf0234c4ad"
"web/node_modules/sharp/node_modules/semver/functions/patch.js","patch.js",".js",136,0.13,"2026-08-27T08:29:18.504Z",false,"dependency","f02d3c1b059fe3d96ce124886f7eef321d381a95638fd3c4a8d5ccd8e76ffadd"
"web/node_modules/sharp/node_modules/semver/functions/prerelease.js","prerelease.js",".js",234,0.23,"2026-08-27T08:29:18.546Z",false,"dependency","baedbf503d5610ad041bfb56071efa48feb331ca278295c399537d35d3ffb593"
"web/node_modules/sharp/node_modules/semver/functions/rcompare.js","rcompare.js",".js",132,0.13,"2026-08-27T08:29:18.589Z",false,"dependency","84fa5e88adf08d15c993cac8cdec6d1a65045b7e95a9c55184230a7f807f4dc0"
"web/node_modules/sharp/node_modules/semver/functions/rsort.js","rsort.js",".js",163,0.16,"2026-08-27T08:29:18.627Z",false,"dependency","6ec659ce3b6c2b173c719286caab04409adba046c0917874ec3b5e36ddfbc7e3"
"web/node_modules/sharp/node_modules/semver/functions/satisfies.js","satisfies.js",".js",247,0.24,"2026-08-27T08:29:18.641Z",false,"dependency","8cf5e122b757251671ed6c9d9680904b71cd375845853f05312e608cf2cc2946"
"web/node_modules/sharp/node_modules/semver/functions/sort.js","sort.js",".js",161,0.16,"2026-08-27T08:29:18.696Z",false,"dependency","c2fe2d3ed0be8a4e9de8f02abdfd5d9c0d3bcc510d88e87af84185592882c4b8"
"web/node_modules/sharp/node_modules/semver/functions/valid.js","valid.js",".js",176,0.17,"2026-08-27T08:29:18.728Z",false,"dependency","0de7ea736cb7807179d46dfac09c830a9338e02b6a07db12d7040cde2def6025"
"web/node_modules/sharp/node_modules/semver/index.js","index.js",".js",2630,2.57,"2026-08-27T08:29:17.880Z",false,"dependency","646e0b707f56dca7cb90cebc6fe687278bcc1a16fdcc83756dbe23083ff15e06"
"web/node_modules/sharp/node_modules/semver/internal/constants.js","constants.js",".js",873,0.85,"2026-08-27T08:29:17.665Z",false,"dependency","38a112baf27ceca0260082ff26ac2fd7a9861cab1af12dd65e720277f68e6ce9"
"web/node_modules/sharp/node_modules/semver/internal/debug.js","debug.js",".js",240,0.23,"2026-08-27T08:29:17.690Z",false,"dependency","8a9f420572260f3cf944463b5090d62a60f0730589dc23a7ec4ca25e2ee41bb3"
"web/node_modules/sharp/node_modules/semver/internal/identifiers.js","identifiers.js",".js",525,0.51,"2026-08-27T08:29:17.827Z",false,"dependency","b4916b09dc7869ae0eb05e71c855c942a3a7365f7e6e89185d59a9e45a2451d7"
"web/node_modules/sharp/node_modules/semver/internal/lrucache.js","lrucache.js",".js",802,0.78,"2026-08-27T08:29:18.104Z",false,"dependency","14d087c87da87b6f5c36fc4cdd7d2d14077874b14a68e20fce5b6138fa2ca34f"
"web/node_modules/sharp/node_modules/semver/internal/parse-options.js","parse-options.js",".js",338,0.33,"2026-08-27T08:29:18.468Z",false,"dependency","fdf51d0de8d5442c35a997ef58cd530d239ce206f961d14c5121354451b01d01"
"web/node_modules/sharp/node_modules/semver/internal/re.js","re.js",".js",8138,7.95,"2026-08-27T08:29:18.610Z",false,"dependency","6a47e73c279fa8c4011f670471f50830a39922b43797b2884e6cc03f65b64d6c"
"web/node_modules/sharp/node_modules/semver/LICENSE","LICENSE","no_extension",765,0.75,"2026-08-27T08:29:17.392Z",false,"dependency","4ec3d4c66cd87f5c8d8ad911b10f99bf27cb00cdfcff82621956e379186b016b"
"web/node_modules/sharp/node_modules/semver/package.json","package.json",".json",1663,1.62,"2026-08-27T08:29:18.747Z",false,"dependency","ba0d1b548512e65c15b1cddbcd6caa16cc9070e8af8987d02ba929a1f06c0177"
"web/node_modules/sharp/node_modules/semver/preload.js","preload.js",".js",83,0.08,"2026-08-27T08:29:18.517Z",false,"dependency","edb6808911bebcb324b2df57e5c9935149e56984ff083b74c6cfe215f5b710ba"
"web/node_modules/sharp/node_modules/semver/range.bnf","range.bnf",".bnf",619,0.60,"2026-08-27T08:29:17.413Z",false,"dependency","ed628fdaff64be366d07f6cc4559eae4de109826f743ea7f5e1588c370bca49a"
"web/node_modules/sharp/node_modules/semver/ranges/gtr.js","gtr.js",".js",231,0.23,"2026-08-27T08:29:17.808Z",false,"dependency","8fadad28e36d28e93d498ac7ac20badba2a407312845eabc18e82e90a0732b19"
"web/node_modules/sharp/node_modules/semver/ranges/intersects.js","intersects.js",".js",224,0.22,"2026-08-27T08:29:18.026Z",false,"dependency","fe87ac5d3020010ad3ec00636dadbf0c669ff07d0f57e0a8165a8264f79a676f"
"web/node_modules/sharp/node_modules/semver/ranges/ltr.js","ltr.js",".js",227,0.22,"2026-08-27T08:29:18.273Z",false,"dependency","e5186fcc03018acf9be6d968755d4c49727aeb0d981d179eb568ae5fbe983038"
"web/node_modules/sharp/node_modules/semver/ranges/max-satisfying.js","max-satisfying.js",".js",593,0.58,"2026-08-27T08:29:18.312Z",false,"dependency","e1a2c0d6144cc772cd20bbc8ecb9e8a3a4074e9172a3d8e794838b591cdeb416"
"web/node_modules/sharp/node_modules/semver/ranges/min-satisfying.js","min-satisfying.js",".js",591,0.58,"2026-08-27T08:29:18.331Z",false,"dependency","2681abf54098aa670f12826b76a6ec77a2441186ae4243afde3be8ae4908f7ca"
"web/node_modules/sharp/node_modules/semver/ranges/min-version.js","min-version.js",".js",1514,1.48,"2026-08-27T08:29:18.349Z",false,"dependency","fefba0a88c2bf74d5cede504b5ae50a8dc3edfd69cf0174a491e2cf3e442614b"
"web/node_modules/sharp/node_modules/semver/ranges/outside.js","outside.js",".js",2204,2.15,"2026-08-27T08:29:18.440Z",false,"dependency","3a2b0b23593d2f49419c06af2af75450cab103b0c25d665d48fe5bca495a21ca"
"web/node_modules/sharp/node_modules/semver/ranges/simplify.js","simplify.js",".js",1355,1.32,"2026-08-27T08:29:18.683Z",false,"dependency","7b78581c13322bc68ece2088685386b2a9b51c15b94d0a2063bdf2546bd41934"
"web/node_modules/sharp/node_modules/semver/ranges/subset.js","subset.js",".js",7524,7.35,"2026-08-27T08:29:18.710Z",false,"dependency","87387952fbe154f5874d5f09dd2173e782e894a76fa8370ce23f4120e2ae7eae"
"web/node_modules/sharp/node_modules/semver/ranges/to-comparators.js","to-comparators.js",".js",282,0.28,"2026-08-27T08:29:18.721Z",false,"dependency","6c5e966210cff270fa2850668aaf8460fac7759f8d99f282521ef7a78f4564e9"
"web/node_modules/sharp/node_modules/semver/ranges/valid.js","valid.js",".js",326,0.32,"2026-08-27T08:29:18.737Z",false,"dependency","5ef6f995af801868925940cf8df5735d565ebabb090b068695cae65218bcd3ac"
"web/node_modules/sharp/node_modules/semver/README.md","README.md",".md",24811,24.23,"2026-08-27T08:29:18.753Z",false,"dependency","5d2d39fa26b5d8a0c49de7543a68a5deba374858f5286aa83b5a80879e0cd7a5"
"web/node_modules/sharp/package.json","package.json",".json",7478,7.30,"2026-08-27T08:29:18.533Z",false,"dependency","e6be69319929151be3aa240bf1485f25a3477cb6d2286f92510b9fceb3cbef26"
"web/node_modules/sharp/README.md","README.md",".md",3160,3.09,"2026-08-27T08:29:18.551Z",false,"dependency","f8e331e11a401b062776d10f4e0c0f78447edc0490b4c0f548cb210b839e5b1d"
"web/node_modules/sharp/src/binding.gyp","binding.gyp",".gyp",10597,10.35,"2026-08-27T08:29:17.711Z",false,"dependency","dc753e7ef9a8b393e14ed6a6fa17baae89e6edb4f39740b1cc1e9d06cbd20478"
"web/node_modules/sharp/src/common.cc","common.cc",".cc",39181,38.26,"2026-08-27T08:29:17.437Z",false,"dependency","9102e55ed0c5d3027fad3df16e751b5424265d32201568395958862ab3a3f6e1"
"web/node_modules/sharp/src/common.h","common.h",".h",10639,10.39,"2026-08-27T08:29:17.729Z",false,"dependency","44940aefc7ec601e316dad5c3882041c56d6070f84cc2b2871f6236b75df5cb4"
"web/node_modules/sharp/src/metadata.cc","metadata.cc",".cc",13221,12.91,"2026-08-27T08:29:17.505Z",false,"dependency","04366c98d90cf3415a50cb5f47a07c3a7f25ace2a67d603e72035807f99af33f"
"web/node_modules/sharp/src/metadata.h","metadata.h",".h",1768,1.73,"2026-08-27T08:29:17.754Z",false,"dependency","bd50ae9c3e55d9ed5f8b3c4e09d9a79f496ef665b6c993ff1b2c7edecc32d03a"
"web/node_modules/sharp/src/operations.cc","operations.cc",".cc",16584,16.20,"2026-08-27T08:29:17.542Z",false,"dependency","db97d0ca7ec042279cf5b4331fdc19466c20318ca4bc52fda4e3fdc13781a8c2"
"web/node_modules/sharp/src/operations.h","operations.h",".h",3607,3.52,"2026-08-27T08:29:17.777Z",false,"dependency","80a4f350793f657c10769e2b4e82d3b103f5d4984dc27d10e592e14b8cc1b34b"
"web/node_modules/sharp/src/pipeline.cc","pipeline.cc",".cc",84430,82.45,"2026-08-27T08:29:17.587Z",false,"dependency","8fa9d1f70f46ea0f27f30203dfa1ebe8df8a5679b9d93a8f8dadf72dd1fa6e59"
"web/node_modules/sharp/src/pipeline.h","pipeline.h",".h",9828,9.60,"2026-08-27T08:29:17.805Z",false,"dependency","89f81e2d0308ed696a0f39099d42b7867b8ffb5fcd4969c7dbfb3e6778c0de23"
"web/node_modules/sharp/src/sharp.cc","sharp.cc",".cc",1529,1.49,"2026-08-27T08:29:17.614Z",false,"dependency","9f407b50bb2d02e5eb711b769f05d3e6659028430e055c4271e5ab1593f5a257"
"web/node_modules/sharp/src/stats.cc","stats.cc",".cc",6683,6.53,"2026-08-27T08:29:17.654Z",false,"dependency","084df95f2cc863e522c35e5da31976e1dc4d370d40ab6d2a0b398763208af4ea"
"web/node_modules/sharp/src/stats.h","stats.h",".h",1267,1.24,"2026-08-27T08:29:17.830Z",false,"dependency","db854f0c3c4a0db1751021ed676413c6d5ca00becc08bdc13258b29047450b8c"
"web/node_modules/sharp/src/utilities.cc","utilities.cc",".cc",9454,9.23,"2026-08-27T08:29:17.680Z",false,"dependency","7141d5bb1e7b1bca0fdd7d14c30b27b2a4b3f177441b04106e460e013cd061ed"
"web/node_modules/sharp/src/utilities.h","utilities.h",".h",741,0.72,"2026-08-27T08:29:17.843Z",false,"dependency","0b126ab63cf1aedf8e71e6cb8179899d3ef02c46419100e847b2ca4284b8901b"
"web/node_modules/shebang-command/index.js","index.js",".js",387,0.38,"2026-08-27T08:29:17.406Z",false,"dependency","d98c3aa373c72016e990a723e919af495423bc4ac1daa0736c5f45fac0418d7f"
"web/node_modules/shebang-command/license","license","no_extension",1116,1.09,"2026-08-27T08:29:17.386Z",false,"dependency","69dee148a2cc470554dfa7142e830662062394d0fe67cddd379aba90dc60d6b3"
"web/node_modules/shebang-command/package.json","package.json",".json",558,0.54,"2026-08-27T08:29:17.430Z",false,"dependency","44de390ae5ed6c5f9758b8b9c90b93fa53977d5361731600429f1de08f4b3f30"
"web/node_modules/shebang-command/readme.md","readme.md",".md",495,0.48,"2026-08-27T08:29:17.483Z",false,"dependency","7918385f0c22cac3aeae9bcebdc589649f3cd4b62ce087afd60ee35ce6f5b6f8"
"web/node_modules/shebang-regex/index.d.ts","index.d.ts",".ts",446,0.44,"2026-08-27T08:29:17.405Z",false,"dependency","74ea646f59f36406d55ea5f8438878d3cd6ee96d2b19c239ff0301e8d1ab80ab"
"web/node_modules/shebang-regex/index.js","index.js",".js",42,0.04,"2026-08-27T08:29:17.430Z",false,"dependency","e91e547bad596a389841fd7938bfcbd22af82f44a01f794e86878e4ff0274250"
"web/node_modules/shebang-regex/license","license","no_extension",1109,1.08,"2026-08-27T08:29:17.483Z",false,"dependency","48da2f39e100d4085767e94966b43f4fa95ff6a0698fba57ed460914e35f94a0"
"web/node_modules/shebang-regex/package.json","package.json",".json",582,0.57,"2026-08-27T08:29:17.385Z",false,"dependency","b8018c6b8cc9900dfd1ac18a54956ba34c453fdc2da5e5fe555ee8f04133a1c5"
"web/node_modules/shebang-regex/readme.md","readme.md",".md",649,0.63,"2026-08-27T08:29:17.513Z",false,"dependency","e2a766922c93592759da2f6982d4eac586c2578e1dba11e120b244bb2764a848"
"web/node_modules/side-channel/.editorconfig",".editorconfig","no_extension",145,0.14,"2026-08-27T08:29:17.385Z",true,"dependency","f3e9230a5e411831564b0a83313248a7455929098f389c5bc07e8241a754d3fd"
"web/node_modules/side-channel/.eslintrc",".eslintrc","no_extension",203,0.20,"2026-08-27T08:29:17.405Z",true,"dependency","9e6424ea116f1edba0e876b422bc162db44411cab9e2af08e0aef08dee6206f6"
"web/node_modules/side-channel/.github/FUNDING.yml","FUNDING.yml",".yml",583,0.57,"2026-08-27T08:29:17.659Z",false,"dependency","1bae2dd6cba2f64d3780a4d3136eed2ed80b17888b0f2f169b90b65532ef1a4e"
"web/node_modules/side-channel/.nycrc",".nycrc","no_extension",216,0.21,"2026-08-27T08:29:17.430Z",true,"dependency","948366fea3b423a46366326d0bb2e54b08abd1cf0b243678ba6625740c40da5a"
"web/node_modules/side-channel/CHANGELOG.md","CHANGELOG.md",".md",10450,10.21,"2026-08-27T08:29:17.593Z",false,"dependency","48c48334341dfd830d9cbb060591f8015f41e7c00e2bad907edd4a0ba682e089"
"web/node_modules/side-channel/index.d.ts","index.d.ts",".ts",486,0.47,"2026-08-27T08:29:17.626Z",false,"dependency","e27c6849e299f3e12a16851403375a7c22ee8aab206dc73bd63558f272f03695"
"web/node_modules/side-channel/index.js","index.js",".js",1189,1.16,"2026-08-27T08:29:17.513Z",false,"dependency","45a9ec5871c2dbb0736bb3caed2856210cf8dc0b5bb767f75d496e997960478a"
"web/node_modules/side-channel/LICENSE","LICENSE","no_extension",1071,1.05,"2026-08-27T08:29:17.483Z",false,"dependency","cfc3f455254c0af0655cc3ff46a41ed644b67599f6043346169d285bf2b3cf3b"
"web/node_modules/side-channel/package.json","package.json",".json",2361,2.31,"2026-08-27T08:29:17.553Z",false,"dependency","b33b18efda612f3149f2e5102b305cb77bc5067eae372fb1c83f74c263b5b18e"
"web/node_modules/side-channel/README.md","README.md",".md",2152,2.10,"2026-08-27T08:29:17.610Z",false,"dependency","20cae53f1e21b23a55f0985ed7530d0d640811d535edba3246940927346fabba"
"web/node_modules/side-channel/test/index.js","index.js",".js",2573,2.51,"2026-08-27T08:29:17.537Z",false,"dependency","dbb585b555c9ef9e5eb764037cf04aef66c499c7eb0f15f3a1b1ce601a0f4b0c"
"web/node_modules/side-channel/tsconfig.json","tsconfig.json",".json",116,0.11,"2026-08-27T08:29:17.570Z",false,"dependency","6346ee4c020f341387588479dd83740a65ab902a462b8c6b3b8bf51f032c6795"
"web/node_modules/side-channel-list/.editorconfig",".editorconfig","no_extension",145,0.14,"2026-08-27T08:29:17.385Z",true,"dependency","f3e9230a5e411831564b0a83313248a7455929098f389c5bc07e8241a754d3fd"
"web/node_modules/side-channel-list/.eslintrc",".eslintrc","no_extension",185,0.18,"2026-08-27T08:29:17.405Z",true,"dependency","7a1a04ff516aa6b2905885fe15f4f57858ea1703c92456daed9763fa7b4ea7c6"
"web/node_modules/side-channel-list/.github/FUNDING.yml","FUNDING.yml",".yml",588,0.57,"2026-08-27T08:29:17.670Z",false,"dependency","2b7392342ca20befcd193818b07b2b47fd9ade136c40c7f2a8b4528eba56b49e"
"web/node_modules/side-channel-list/.nycrc",".nycrc","no_extension",216,0.21,"2026-08-27T08:29:17.429Z",true,"dependency","948366fea3b423a46366326d0bb2e54b08abd1cf0b243678ba6625740c40da5a"
"web/node_modules/side-channel-list/CHANGELOG.md","CHANGELOG.md",".md",1634,1.60,"2026-08-27T08:29:17.593Z",false,"dependency","f40ac5347b6b43c5afbd246dc1fe2829970d7884bab3e56a9221def353c8758c"
"web/node_modules/side-channel-list/index.d.ts","index.d.ts",".ts",335,0.33,"2026-08-27T08:29:17.626Z",false,"dependency","ce9c6608168c202a45b47380f94f2f1ff94a9655ffef750a080d61bcfcfeaf09"
"web/node_modules/side-channel-list/index.js","index.js",".js",3289,3.21,"2026-08-27T08:29:17.512Z",false,"dependency","5d7ba64286b290cc1ebc2a04fba4c3f1cb319b3e174cc9d5e3ae5a1d9bec170b"
"web/node_modules/side-channel-list/LICENSE","LICENSE","no_extension",1071,1.05,"2026-08-27T08:29:17.482Z",false,"dependency","5e325595b4ea8cfec3802f545b1def5d7b73e4a5b8e9ba63e32a320f67732292"
"web/node_modules/side-channel-list/list.d.ts","list.d.ts",".ts",721,0.70,"2026-08-27T08:29:17.655Z",false,"dependency","735b18d2a598216cd2ca487c8fc869e27becedb806c7c5c2cace13264881e877"
"web/node_modules/side-channel-list/package.json","package.json",".json",2258,2.21,"2026-08-27T08:29:17.558Z",false,"dependency","90f0c08c6c17f4a3fa3dd61873223957b89da4201f01dc0c8b95b0b9e6a2a59a"
"web/node_modules/side-channel-list/README.md","README.md",".md",2285,2.23,"2026-08-27T08:29:17.610Z",false,"dependency","3627a589d762bb9d327dad5810d0e9dbf051f6753ac5bb09ab057d1eacb14c52"
"web/node_modules/side-channel-list/test/index.js","index.js",".js",4130,4.03,"2026-08-27T08:29:17.537Z",false,"dependency","60cd0bdd7f76be58fac56cac4b17581ee903de83cc34ce55b3af32a0437177fb"
"web/node_modules/side-channel-list/tsconfig.json","tsconfig.json",".json",116,0.11,"2026-08-27T08:29:17.576Z",false,"dependency","6346ee4c020f341387588479dd83740a65ab902a462b8c6b3b8bf51f032c6795"
"web/node_modules/side-channel-map/.editorconfig",".editorconfig","no_extension",145,0.14,"2026-08-27T08:29:17.385Z",true,"dependency","f3e9230a5e411831564b0a83313248a7455929098f389c5bc07e8241a754d3fd"
"web/node_modules/side-channel-map/.eslintrc",".eslintrc","no_extension",185,0.18,"2026-08-27T08:29:17.405Z",true,"dependency","7a1a04ff516aa6b2905885fe15f4f57858ea1703c92456daed9763fa7b4ea7c6"
"web/node_modules/side-channel-map/.github/FUNDING.yml","FUNDING.yml",".yml",587,0.57,"2026-08-27T08:29:17.660Z",false,"dependency","85660691d4145ea3a89471a216f2ce892abe35348e162fd1fc903fb64c6f9c6d"
"web/node_modules/side-channel-map/.nycrc",".nycrc","no_extension",216,0.21,"2026-08-27T08:29:17.430Z",true,"dependency","948366fea3b423a46366326d0bb2e54b08abd1cf0b243678ba6625740c40da5a"
"web/node_modules/side-channel-map/CHANGELOG.md","CHANGELOG.md",".md",1191,1.16,"2026-08-27T08:29:17.593Z",false,"dependency","a622f46bc8b5c72aab3481f9ebba944dab49a60fd6a9e48e774023c4f9317aaf"
"web/node_modules/side-channel-map/index.d.ts","index.d.ts",".ts",367,0.36,"2026-08-27T08:29:17.627Z",false,"dependency","c3adf1625f5493cef67613c35046d8aa60bf591a205fe044f05321c1020c9065"
"web/node_modules/side-channel-map/index.js","index.js",".js",1981,1.93,"2026-08-27T08:29:17.513Z",false,"dependency","0d3a0ec34cd376a23fa4a2a159913f527f990b5541fbd513212615e910ae2ba7"
"web/node_modules/side-channel-map/LICENSE","LICENSE","no_extension",1071,1.05,"2026-08-27T08:29:17.483Z",false,"dependency","5e325595b4ea8cfec3802f545b1def5d7b73e4a5b8e9ba63e32a320f67732292"
"web/node_modules/side-channel-map/package.json","package.json",".json",2336,2.28,"2026-08-27T08:29:17.554Z",false,"dependency","914a8bd732b82523d95bb697eec3e6d95badc5eb13b196fb0772e59354a3ab25"
"web/node_modules/side-channel-map/README.md","README.md",".md",2278,2.22,"2026-08-27T08:29:17.611Z",false,"dependency","f5a7086db928685f10c51cb0c5970525aaf38ce3835153f31b22801edf7ad663"
"web/node_modules/side-channel-map/test/index.js","index.js",".js",2875,2.81,"2026-08-27T08:29:17.538Z",false,"dependency","d752ad1cbe1d6c2aa97e197e4f4a2f8fc978bfe3ace7f1e1cf5ef2b21e08eebe"
"web/node_modules/side-channel-map/tsconfig.json","tsconfig.json",".json",116,0.11,"2026-08-27T08:29:17.572Z",false,"dependency","6346ee4c020f341387588479dd83740a65ab902a462b8c6b3b8bf51f032c6795"
"web/node_modules/side-channel-weakmap/.editorconfig",".editorconfig","no_extension",145,0.14,"2026-08-27T08:29:17.385Z",true,"dependency","f3e9230a5e411831564b0a83313248a7455929098f389c5bc07e8241a754d3fd"
"web/node_modules/side-channel-weakmap/.eslintrc",".eslintrc","no_extension",203,0.20,"2026-08-27T08:29:17.405Z",true,"dependency","9e6424ea116f1edba0e876b422bc162db44411cab9e2af08e0aef08dee6206f6"
"web/node_modules/side-channel-weakmap/.github/FUNDING.yml","FUNDING.yml",".yml",591,0.58,"2026-08-27T08:29:17.657Z",false,"dependency","d671a997a7bd387e3cb62cd1e84b7fee6eaa67f5c34236254ca63436c43a28db"
"web/node_modules/side-channel-weakmap/.nycrc",".nycrc","no_extension",216,0.21,"2026-08-27T08:29:17.430Z",true,"dependency","948366fea3b423a46366326d0bb2e54b08abd1cf0b243678ba6625740c40da5a"
"web/node_modules/side-channel-weakmap/CHANGELOG.md","CHANGELOG.md",".md",1477,1.44,"2026-08-27T08:29:17.584Z",false,"dependency","c8fe52550510be7e9b494ce75c4b7ede67a930aacb6e4258079360a553dd31ae"
"web/node_modules/side-channel-weakmap/index.d.ts","index.d.ts",".ts",382,0.37,"2026-08-27T08:29:17.621Z",false,"dependency","cddaf669dde1c7291f8d768d36fd40dbd6b5fec23b4562467c15baa3e1dbccb4"
"web/node_modules/side-channel-weakmap/index.js","index.js",".js",2708,2.64,"2026-08-27T08:29:17.512Z",false,"dependency","4421d4533c6e1585d01da3ad592c53dd427b0367f81474c59590b6153f119010"
"web/node_modules/side-channel-weakmap/LICENSE","LICENSE","no_extension",1071,1.05,"2026-08-27T08:29:17.483Z",false,"dependency","cfc3f455254c0af0655cc3ff46a41ed644b67599f6043346169d285bf2b3cf3b"
"web/node_modules/side-channel-weakmap/package.json","package.json",".json",2447,2.39,"2026-08-27T08:29:17.553Z",false,"dependency","8c11f0a1c6cfa549588d991a5cb1b04d62953277ed29f47463d415d5946388a8"
